,id,fidelity,sex,age,service,assortment,accessibility,preço
1300,1301,nao,feminino,31,2,3,3,3
1301,1302,nao,feminino,34,3,2,3,3
1302,1303,nao,feminino,34,4,3,1,4
1303,1304,nao,feminino,34,4,3,1,2
1304,1305,nao,feminino,34,3,2,1,4
1305,1306,nao,feminino,34,2,4,3,5
1306,1307,nao,feminino,34,4,1,3,3
1307,1308,nao,feminino,34,3,2,3,3
1308,1309,nao,masculino,34,1,4,2,3
1309,1310,nao,feminino,34,2,3,3,1
1310,1311,nao,feminino,31,2,3,3,3
1311,1312,nao,masculino,34,1,1,4,1
1312,1313,nao,feminino,34,2,4,3,5
1313,1314,nao,masculino,34,2,2,3,3
1314,1315,nao,feminino,34,5,1,1,3
1315,1316,nao,masculino,34,1,4,2,3
1316,1317,nao,feminino,35,3,2,3,3
1317,1318,nao,feminino,34,3,2,3,3
1318,1319,nao,feminino,34,2,4,1,4
1319,1320,nao,feminino,35,2,3,1,4
1320,1321,sim,feminino,34,2,5,2,3
1321,1322,sim,feminino,42,4,4,3,3
1322,1323,sim,feminino,35,4,4,4,2
1323,1324,sim,feminino,34,5,4,3,5
1324,1325,sim,masculino,34,3,5,3,1
1325,1326,sim,feminino,35,3,5,5,4
1326,1327,sim,masculino,34,4,4,3,5
1327,1328,sim,feminino,36,4,4,5,4
1328,1329,sim,masculino,34,4,4,3,3
1329,1330,sim,feminino,34,3,5,5,4
1330,1331,sim,feminino,34,4,4,5,4
1331,1332,sim,feminino,34,4,4,5,4
1332,1333,sim,feminino,34,4,5,4,2
1333,1334,sim,feminino,34,4,3,3,3
1334,1335,sim,masculino,34,4,4,3,3
1335,1336,sim,feminino,34,5,3,4,2
1336,1337,sim,feminino,34,4,4,5,4
1337,1338,sim,feminino,42,4,4,3,3
1338,1339,sim,feminino,35,3,5,5,4
1339,1340,sim,feminino,34,4,4,5,4
1340,1341,sim,masculino,34,4,4,5,4
1341,1342,sim,masculino,35,4,4,5,4
1342,1343,sim,feminino,34,4,3,3,3
1343,1344,sim,masculino,34,4,4,3,3
1344,1345,sim,masculino,34,3,2,3,5
1345,1346,sim,masculino,37,3,3,3,5
1346,1347,sim,feminino,35,3,4,5,4
1347,1348,sim,masculino,34,3,4,5,4
1348,1349,sim,masculino,34,4,4,3,5
1349,1350,sim,feminino,35,3,4,5,4
1350,1351,sim,masculino,34,5,4,5,4
1351,1352,sim,masculino,34,3,5,3,1
1352,1353,sim,feminino,35,4,4,5,4
1353,1354,sim,feminino,42,4,4,3,3
1354,1355,sim,feminino,34,4,4,5,4
1355,1356,sim,feminino,34,4,4,5,4
1356,1357,sim,feminino,34,5,5,3,5
1357,1358,sim,feminino,34,4,4,3,3
1358,1359,sim,feminino,35,3,4,5,4
1359,1360,sim,feminino,35,4,4,3,3
1360,1361,sim,masculino,34,4,4,3,5
1361,1362,sim,masculino,34,3,5,3,1
1362,1363,sim,masculino,36,4,4,5,4
1363,1364,sim,masculino,34,3,2,3,5
1364,1365,sim,feminino,39,3,4,3,3
1365,1366,sim,feminino,35,4,4,5,4
1366,1367,sim,masculino,34,3,5,3,1
1367,1368,sim,masculino,34,3,4,5,4
1368,1369,sim,feminino,34,1,3,5,4
1369,1370,sim,feminino,34,3,5,3,3
1370,1371,sim,feminino,34,3,2,3,3
1371,1372,sim,feminino,34,1,3,5,4
1372,1373,sim,feminino,35,4,4,4,2
1373,1374,sim,feminino,34,3,5,5,4
1374,1375,sim,feminino,34,4,4,5,4
1375,1376,sim,feminino,34,4,4,3,3
1376,1377,sim,feminino,35,3,4,3,3
1377,1378,sim,masculino,34,4,4,5,4
1378,1379,sim,feminino,35,4,4,3,3
1379,1380,sim,feminino,34,5,5,3,5
1380,1381,sim,masculino,34,4,4,5,4
1381,1382,sim,feminino,34,4,4,3,3
1382,1383,sim,feminino,34,1,3,5,4
1383,1384,sim,feminino,36,4,4,5,4
1384,1385,sim,feminino,35,4,5,3,5
1385,1386,sim,masculino,34,3,4,5,4
1386,1387,sim,feminino,34,5,3,4,2
1387,1388,sim,feminino,34,4,4,3,5
1388,1389,sim,feminino,34,4,5,4,2
1389,1390,sim,feminino,34,3,5,5,4
1390,1391,sim,feminino,35,4,4,3,3
1391,1392,sim,feminino,34,4,4,3,3
1392,1393,sim,feminino,34,5,4,3,5
1393,1394,sim,feminino,35,4,4,5,4
1394,1395,sim,masculino,34,3,5,3,1
1395,1396,sim,feminino,34,5,4,3,5
1396,1397,sim,feminino,35,4,4,4,2
1397,1398,sim,feminino,42,4,4,3,3
1398,1399,sim,feminino,35,4,5,3,5
1399,1400,sim,masculino,36,4,4,3,3
1400,1401,sim,feminino,35,4,4,3,3
1401,1402,sim,feminino,34,3,2,3,3
1402,1403,sim,feminino,35,4,5,4,2
1403,1404,sim,masculino,34,4,4,5,4
1404,1405,sim,feminino,34,5,5,3,5
1405,1406,sim,feminino,35,4,4,3,3
1406,1407,sim,masculino,37,3,3,3,5
1407,1408,sim,feminino,34,3,5,3,3
1408,1409,sim,masculino,34,4,4,3,3
1409,1410,sim,feminino,34,3,5,5,4
1410,1411,sim,feminino,39,3,4,3,3
1411,1412,sim,feminino,35,3,4,5,4
1412,1413,sim,masculino,34,4,4,3,3
1413,1414,sim,masculino,34,4,4,1,3
1414,1415,sim,feminino,34,4,4,5,4
1415,1416,sim,masculino,37,3,3,3,5
1416,1417,sim,masculino,34,4,4,3,5
1417,1418,sim,feminino,35,4,5,4,2
1418,1419,sim,feminino,34,5,5,3,5
1419,1420,sim,feminino,34,3,5,3,3
1420,1421,sim,feminino,35,4,4,5,4
1421,1422,sim,masculino,37,3,3,3,5
1422,1423,sim,feminino,34,4,4,5,4
1423,1424,sim,feminino,34,1,3,5,4
1424,1425,sim,feminino,35,4,4,3,3
1425,1426,sim,feminino,34,4,1,3,3
1426,1427,sim,feminino,34,3,5,5,4
1427,1428,sim,feminino,34,3,5,5,4
1428,1429,sim,feminino,34,4,4,3,3
1429,1430,sim,feminino,34,4,4,3,5
1430,1431,sim,masculino,34,4,4,5,4
1431,1432,sim,masculino,36,4,4,5,4
1432,1433,sim,feminino,34,4,3,3,3
1433,1434,sim,feminino,35,4,5,4,2
1434,1435,sim,feminino,34,2,2,3,3
1435,1436,sim,feminino,42,4,4,3,3
1436,1437,sim,masculino,34,4,4,3,5
1437,1438,sim,feminino,34,4,4,5,4
1438,1439,sim,feminino,34,4,4,3,5
1439,1440,sim,feminino,34,4,3,3,3
1440,1441,sim,feminino,34,5,5,3,5
1441,1442,sim,feminino,35,4,4,3,3
1442,1443,sim,masculino,34,5,4,5,4
1443,1444,sim,feminino,35,4,4,3,3
1444,1445,sim,feminino,34,3,5,5,4
1445,1446,sim,masculino,34,5,4,5,4
1446,1447,sim,feminino,34,4,4,5,4
1447,1448,sim,feminino,34,4,4,3,3
1448,1449,sim,feminino,41,4,4,3,5
1449,1450,sim,feminino,41,4,4,3,5
1450,1451,sim,feminino,34,3,5,5,4
1451,1452,sim,feminino,35,4,4,3,3
1452,1453,sim,feminino,34,4,1,3,3
1453,1454,sim,feminino,35,3,4,3,3
1454,1455,sim,feminino,34,4,4,5,4
1455,1456,sim,feminino,35,4,4,3,3
1456,1457,sim,feminino,34,4,4,5,4
1457,1458,sim,feminino,35,4,4,4,2
1458,1459,sim,feminino,35,3,4,5,4
1459,1460,sim,feminino,35,4,4,3,3
1460,1461,sim,feminino,35,4,4,5,4
1461,1462,sim,masculino,34,4,4,3,5
1462,1463,sim,masculino,34,4,4,3,3
1463,1464,sim,feminino,34,3,5,3,3
1464,1465,sim,feminino,34,4,5,4,2
1465,1466,sim,feminino,34,1,3,5,4
1466,1467,sim,feminino,34,4,4,5,4
1467,1468,sim,masculino,34,4,4,5,4
1468,1469,sim,feminino,34,4,4,3,5
1469,1470,sim,feminino,35,4,4,4,2
1470,1471,sim,feminino,35,4,5,3,5
1471,1472,sim,feminino,34,4,5,3,3
1472,1473,sim,masculino,34,3,2,3,5
1473,1474,sim,feminino,35,4,4,3,3
1474,1475,sim,masculino,34,4,4,3,5
1475,1476,sim,masculino,34,4,4,3,3
1476,1477,sim,feminino,34,2,5,2,3
1477,1478,sim,feminino,39,3,4,3,3
1478,1479,sim,masculino,35,4,4,5,4
1479,1480,sim,feminino,34,3,5,5,4
1480,1481,sim,feminino,34,3,5,5,4
1481,1482,sim,masculino,35,4,4,5,4
1482,1483,sim,masculino,36,4,4,5,4
1483,1484,sim,feminino,34,3,5,5,4
1484,1485,sim,feminino,34,3,5,3,3
1485,1486,sim,feminino,34,4,1,3,3
1486,1487,sim,masculino,34,4,4,5,4
1487,1488,sim,feminino,39,3,4,3,3
1488,1489,sim,masculino,34,3,5,3,1
1489,1490,sim,feminino,35,4,4,5,4
1490,1491,sim,feminino,34,4,4,3,3
1491,1492,sim,feminino,34,4,4,3,3
1492,1493,sim,feminino,34,4,4,5,4
1493,1494,sim,feminino,35,4,4,5,4
1494,1495,sim,feminino,41,4,4,3,5
1495,1496,sim,feminino,35,4,5,4,2
1496,1497,sim,feminino,42,4,4,3,3
1497,1498,sim,feminino,34,4,4,5,4
1498,1499,sim,masculino,34,4,4,5,4
1499,1500,sim,feminino,34,1,3,5,4
1500,1501,sim,feminino,35,3,4,5,4
1501,1502,sim,feminino,34,4,1,3,3
1502,1503,sim,feminino,35,4,4,4,2
1503,1504,sim,feminino,34,2,2,3,3
1504,1505,sim,feminino,34,5,5,5,4
1505,1506,sim,feminino,34,4,4,5,5
1506,1507,sim,feminino,34,4,5,3,3
1507,1508,sim,masculino,34,3,4,5,4
1508,1509,sim,masculino,34,4,4,3,3
1509,1510,sim,masculino,34,5,4,5,4
1510,1511,sim,feminino,35,3,4,3,3
1511,1512,sim,masculino,34,4,4,3,3
1512,1513,sim,feminino,34,4,4,5,4
1513,1514,sim,masculino,34,4,4,5,4
1514,1515,sim,feminino,34,4,3,3,3
1515,1516,sim,feminino,34,4,1,3,3
1516,1517,sim,feminino,34,4,3,3,3
1517,1518,sim,feminino,34,2,5,2,3
1518,1519,sim,feminino,35,4,4,5,4
1519,1520,sim,feminino,35,4,4,3,3
1520,1521,sim,feminino,34,4,3,3,3
1521,1522,sim,feminino,34,5,5,5,4
1522,1523,sim,feminino,34,4,4,5,4
1523,1524,sim,feminino,34,4,4,3,3
1524,1525,sim,feminino,41,4,4,3,5
1525,1526,sim,masculino,34,3,2,3,5
1526,1527,sim,feminino,36,4,4,5,4
1527,1528,sim,feminino,34,3,5,5,4
1528,1529,sim,feminino,34,2,5,2,3
1529,1530,sim,feminino,34,3,5,5,4
1530,1531,sim,feminino,35,4,4,3,3
1531,1532,sim,masculino,34,4,4,3,5
1532,1533,sim,feminino,34,3,5,5,4
1533,1534,sim,feminino,34,2,2,3,3
1534,1535,sim,feminino,34,5,5,5,4
1535,1536,sim,feminino,34,2,5,2,3
1536,1537,sim,masculino,37,3,3,3,5
1537,1538,sim,feminino,34,3,5,5,4
1538,1539,sim,feminino,34,4,4,5,4
1539,1540,sim,feminino,34,4,4,5,4
1540,1541,sim,feminino,34,4,3,3,3
1541,1542,sim,feminino,34,4,5,4,2
1542,1543,sim,masculino,34,4,4,3,3
1543,1544,sim,feminino,34,4,4,3,5
1544,1545,sim,feminino,34,4,1,3,3
1545,1546,sim,feminino,34,3,2,3,3
1546,1547,sim,feminino,41,4,4,3,5
1547,1548,sim,masculino,34,3,2,3,5
1548,1549,sim,masculino,34,4,4,3,5
1549,1550,sim,feminino,34,3,5,5,4
1550,1551,sim,feminino,42,4,4,3,3
1551,1552,sim,feminino,34,5,5,3,5
1552,1553,sim,feminino,34,3,5,5,4
1553,1554,sim,feminino,34,1,3,5,4
1554,1555,sim,masculino,34,4,4,1,3
1555,1556,sim,feminino,35,3,4,5,4
1556,1557,sim,masculino,34,5,4,5,4
1557,1558,sim,feminino,35,4,4,5,4
1558,1559,sim,feminino,34,2,2,3,3
1559,1560,sim,masculino,34,3,5,3,1
1560,1561,sim,masculino,34,4,4,1,3
1561,1562,sim,feminino,34,4,4,3,3
1562,1563,sim,feminino,34,4,4,3,3
1563,1564,sim,feminino,34,4,4,5,4
1564,1565,sim,feminino,34,4,4,5,4
1565,1566,sim,masculino,37,3,3,3,5
1566,1567,sim,feminino,34,4,4,5,5
1567,1568,sim,feminino,39,3,4,3,3
1568,1569,sim,feminino,34,3,5,5,4
1569,1570,sim,feminino,34,4,4,3,5
1570,1571,sim,feminino,34,4,1,3,3
1571,1572,sim,masculino,34,3,2,3,5
1572,1573,sim,feminino,35,4,4,4,2
1573,1574,sim,feminino,35,4,4,3,3
1574,1575,sim,feminino,35,3,4,3,3
1575,1576,sim,feminino,34,4,4,3,3
1576,1577,sim,masculino,34,3,4,5,4
1577,1578,sim,masculino,34,3,4,5,4
1578,1579,sim,feminino,42,4,4,3,3
1579,1580,sim,masculino,34,4,4,5,4
1580,1581,sim,masculino,34,4,4,5,4
1581,1582,sim,masculino,34,4,4,1,3
1582,1583,sim,masculino,34,3,5,3,1
1583,1584,sim,masculino,36,4,4,5,4
1584,1585,sim,feminino,34,5,5,3,5
1585,1586,sim,feminino,34,3,5,5,4
1586,1587,sim,feminino,34,4,5,4,2
1587,1588,sim,feminino,34,4,5,4,2
1588,1589,sim,masculino,36,4,4,5,4
1589,1590,sim,feminino,34,5,5,3,5
1590,1591,sim,feminino,34,3,5,5,4
1591,1592,sim,feminino,34,4,4,3,3
1592,1593,sim,feminino,34,4,4,5,4
1593,1594,sim,feminino,34,4,5,3,3
1594,1595,sim,feminino,35,3,4,5,4
1595,1596,sim,feminino,34,4,4,5,4
1596,1597,sim,feminino,34,1,3,5,4
1597,1598,sim,masculino,34,3,2,3,5
1598,1599,sim,feminino,34,4,4,3,3
1599,1600,sim,feminino,35,3,4,5,4
1600,1601,sim,masculino,34,4,4,3,5
1601,1602,sim,feminino,34,4,4,5,4
1602,1603,sim,feminino,34,4,4,5,4
1603,1604,sim,feminino,34,4,4,5,4
1604,1605,sim,masculino,34,4,4,3,5
1605,1606,sim,masculino,34,3,4,5,4
1606,1607,sim,feminino,35,4,4,5,4
1607,1608,sim,masculino,34,4,4,5,4
1608,1609,sim,masculino,34,3,5,3,1
1609,1610,sim,masculino,36,4,4,5,4
1610,1611,sim,feminino,34,4,4,3,3
1611,1612,sim,feminino,34,3,2,3,3
1612,1613,sim,feminino,34,5,5,3,5
1613,1614,sim,feminino,41,4,4,3,5
1614,1615,sim,feminino,34,4,4,5,4
1615,1616,sim,feminino,35,4,5,4,2
1616,1617,sim,feminino,34,4,5,3,3
1617,1618,sim,feminino,34,4,4,5,4
1618,1619,sim,feminino,34,5,3,4,2
1619,1620,sim,masculino,34,4,4,5,4
1620,1621,sim,feminino,34,3,5,5,4
1621,1622,sim,feminino,35,4,5,3,5
1622,1623,sim,masculino,34,4,4,5,4
1623,1624,sim,feminino,34,4,4,5,4
1624,1625,sim,feminino,34,5,5,3,5
1625,1626,sim,feminino,34,5,4,3,5
1626,1627,sim,masculino,34,4,4,3,5
1627,1628,sim,feminino,35,3,4,5,4
1628,1629,sim,feminino,42,4,4,3,3
1629,1630,sim,feminino,35,4,4,4,2
1630,1631,sim,feminino,34,4,4,5,4
1631,1632,sim,masculino,36,4,4,3,3
1632,1633,sim,feminino,34,4,1,3,3
1633,1634,sim,masculino,34,4,4,5,4
1634,1635,sim,feminino,34,3,5,3,3
1635,1636,sim,feminino,34,4,3,3,3
1636,1637,sim,masculino,34,3,4,5,4
1637,1638,sim,feminino,35,4,4,3,3
1638,1639,sim,feminino,34,3,5,5,4
1639,1640,sim,feminino,34,4,1,3,3
1640,1641,sim,feminino,34,2,2,3,3
1641,1642,sim,feminino,34,4,5,4,2
1642,1643,sim,feminino,34,4,4,5,4
1643,1644,sim,masculino,34,3,2,3,5
1644,1645,sim,feminino,35,3,5,5,4
1645,1646,sim,feminino,34,4,4,5,4
1646,1647,sim,feminino,41,4,4,3,5
1647,1648,sim,feminino,34,3,5,5,4
1648,1649,sim,feminino,34,5,5,3,5
1649,1650,sim,masculino,34,4,4,5,4
1650,1651,sim,feminino,34,5,3,4,2
1651,1652,sim,feminino,34,4,1,3,3
1652,1653,sim,masculino,35,4,4,5,4
1653,1654,sim,feminino,34,2,2,3,3
1654,1655,sim,feminino,34,4,4,5,5
1655,1656,sim,masculino,34,4,4,5,4
1656,1657,sim,feminino,34,3,5,5,4
1657,1658,sim,masculino,34,4,4,5,4
1658,1659,sim,feminino,35,3,4,5,4
1659,1660,sim,feminino,35,3,5,5,4
1660,1661,sim,feminino,35,4,4,4,2
1661,1662,sim,feminino,35,3,4,5,4
1662,1663,sim,feminino,34,4,4,5,4
1663,1664,sim,feminino,34,5,4,3,5
1664,1665,sim,feminino,34,5,5,5,4
1665,1666,sim,feminino,34,4,4,3,5
1666,1667,sim,masculino,36,4,4,5,4
1667,1668,sim,masculino,34,3,2,3,5
1668,1669,sim,feminino,34,5,5,5,4
1669,1670,sim,masculino,34,5,4,5,4
1670,1671,sim,masculino,34,3,2,3,5
1671,1672,sim,masculino,34,3,5,3,1
1672,1673,sim,masculino,34,4,4,5,4
1673,1674,sim,feminino,42,4,4,3,3
1674,1675,sim,feminino,34,4,1,3,3
1675,1676,sim,feminino,35,3,4,5,4
1676,1677,sim,feminino,35,4,4,3,3
1677,1678,sim,feminino,34,3,5,3,3
1678,1679,sim,feminino,35,4,4,4,2
1679,1680,sim,feminino,34,4,4,5,4
1680,1681,sim,feminino,41,4,4,3,5
1681,1682,sim,feminino,34,5,5,5,4
1682,1683,sim,feminino,35,4,4,4,2
1683,1684,sim,feminino,34,4,4,3,5
1684,1685,sim,feminino,34,2,2,3,3
1685,1686,sim,feminino,34,4,4,5,4
1686,1687,sim,feminino,34,4,4,5,4
1687,1688,sim,feminino,35,3,4,5,4
1688,1689,sim,feminino,34,3,5,5,4
1689,1690,sim,masculino,36,4,4,3,3
1690,1691,sim,feminino,35,4,4,3,3
1691,1692,sim,masculino,34,4,4,1,3
1692,1693,sim,feminino,34,3,5,5,4
1693,1694,sim,feminino,34,4,4,5,5
1694,1695,sim,feminino,35,4,5,3,5
1695,1696,sim,masculino,37,3,3,3,5
1696,1697,sim,feminino,34,4,4,3,3
1697,1698,sim,feminino,35,4,4,5,4
1698,1699,sim,masculino,34,4,4,1,3
1699,1700,sim,feminino,41,4,4,3,5
1700,1701,sim,feminino,35,3,4,5,4
1701,1702,sim,feminino,36,4,4,5,4
1702,1703,sim,feminino,34,4,4,5,4
1703,1704,sim,feminino,34,3,5,3,3
1704,1705,sim,feminino,34,5,5,3,5
1705,1706,sim,masculino,35,4,4,5,4
1706,1707,sim,feminino,34,4,4,5,4
1707,1708,sim,feminino,35,4,4,3,3
1708,1709,sim,feminino,34,5,4,3,5
1709,1710,sim,feminino,34,5,3,4,2
1710,1711,sim,feminino,34,4,1,3,3
1711,1712,sim,feminino,34,1,3,5,4
1712,1713,sim,feminino,35,4,4,5,4
1713,1714,sim,feminino,35,4,4,5,4
1714,1715,sim,masculino,37,3,3,3,5
1715,1716,sim,feminino,35,3,4,5,4
1716,1717,sim,feminino,35,4,4,5,4
1717,1718,sim,masculino,34,4,4,5,4
1718,1719,sim,masculino,36,4,4,3,3
1719,1720,sim,feminino,35,4,4,3,3
1720,1721,sim,feminino,34,5,5,5,4
1721,1722,sim,feminino,35,4,4,3,3
1722,1723,sim,masculino,34,4,4,5,4
1723,1724,sim,feminino,34,4,5,4,2
1724,1725,sim,feminino,36,4,4,5,4
1725,1726,sim,feminino,36,4,4,5,4
1726,1727,sim,feminino,35,4,4,3,3
1727,1728,sim,feminino,34,4,4,5,4
1728,1729,sim,feminino,35,4,4,5,4
1729,1730,sim,feminino,34,3,5,3,3
1730,1731,sim,masculino,34,4,4,5,4
1731,1732,sim,feminino,35,3,4,5,4
1732,1733,sim,feminino,34,4,3,3,3
1733,1734,sim,masculino,36,4,4,5,4
1734,1735,sim,feminino,34,4,4,5,4
1735,1736,sim,feminino,35,4,4,4,2
1736,1737,sim,masculino,36,4,4,5,4
1737,1738,sim,feminino,34,4,4,3,3
1738,1739,sim,feminino,34,5,3,4,2
1739,1740,sim,feminino,34,1,3,5,4
1740,1741,sim,feminino,34,4,4,5,4
1741,1742,sim,masculino,36,4,4,5,4
1742,1743,sim,feminino,34,5,5,3,5
1743,1744,sim,feminino,34,4,4,5,4
1744,1745,sim,feminino,35,4,5,4,2
1745,1746,sim,masculino,35,4,4,5,4
1746,1747,sim,feminino,34,3,2,3,3
1747,1748,sim,masculino,34,4,4,1,3
1748,1749,sim,feminino,34,2,5,2,3
1749,1750,sim,feminino,34,4,4,5,5
1750,1751,sim,feminino,34,5,3,4,2
1751,1752,sim,masculino,34,4,4,5,4
1752,1753,sim,masculino,37,3,3,3,5
1753,1754,sim,feminino,34,3,5,3,3
1754,1755,sim,feminino,34,3,5,5,4
1755,1756,sim,masculino,34,4,4,5,4
1756,1757,sim,masculino,34,3,4,5,4
1757,1758,sim,masculino,34,4,4,5,4
1758,1759,sim,feminino,34,2,2,3,3
1759,1760,sim,feminino,35,4,5,3,5
1760,1761,sim,masculino,34,4,4,5,4
1761,1762,sim,feminino,35,4,4,3,3
1762,1763,sim,masculino,34,4,4,3,5
1763,1764,sim,masculino,34,5,4,5,4
1764,1765,sim,feminino,34,4,4,5,4
1765,1766,sim,feminino,34,2,5,2,3
1766,1767,sim,feminino,34,3,2,3,3
1767,1768,sim,feminino,34,4,4,5,4
1768,1769,sim,feminino,34,1,3,5,4
1769,1770,sim,feminino,35,4,5,3,5
1770,1771,sim,feminino,36,4,4,5,4
1771,1772,sim,feminino,34,1,3,5,4
1772,1773,sim,feminino,35,3,5,5,4
1773,1774,sim,feminino,34,4,4,5,4
1774,1775,sim,feminino,39,3,4,3,3
1775,1776,sim,feminino,35,3,4,3,3
1776,1777,sim,feminino,35,4,5,3,5
1777,1778,sim,feminino,34,5,4,3,5
1778,1779,sim,feminino,35,4,4,4,2
1779,1780,sim,feminino,34,2,5,2,3
1780,1781,sim,masculino,36,4,4,3,3
1781,1782,sim,masculino,37,3,3,3,5
1782,1783,sim,masculino,34,4,4,3,5
1783,1784,sim,feminino,35,4,4,5,4
1784,1785,sim,feminino,34,5,5,3,5
1785,1786,sim,feminino,34,4,4,5,4
1786,1787,sim,feminino,34,4,4,5,4
1787,1788,sim,feminino,35,4,4,4,2
1788,1789,sim,feminino,34,3,2,3,3
1789,1790,sim,feminino,35,4,5,3,5
1790,1791,sim,feminino,35,4,4,3,3
1791,1792,sim,feminino,34,5,5,5,4
1792,1793,sim,feminino,34,2,5,2,3
1793,1794,sim,feminino,41,4,4,3,5
1794,1795,sim,feminino,34,3,5,5,4
1795,1796,sim,masculino,34,3,5,3,1
1796,1797,sim,feminino,34,2,5,2,3
1797,1798,sim,feminino,34,3,5,3,3
1798,1799,sim,feminino,39,3,4,3,3
1799,1800,sim,feminino,35,3,4,3,3
1800,1801,sim,feminino,34,3,5,5,4
1801,1802,sim,feminino,34,4,4,5,5
1802,1803,sim,feminino,35,4,5,4,2
1803,1804,sim,feminino,42,4,4,3,3
1804,1805,sim,masculino,34,4,4,1,3
1805,1806,sim,feminino,35,3,4,5,4
1806,1807,sim,masculino,34,4,4,5,4
1807,1808,sim,feminino,35,3,4,3,3
1808,1809,sim,masculino,37,3,3,3,5
1809,1810,sim,feminino,35,4,4,3,3
1810,1811,sim,feminino,34,2,5,2,3
1811,1812,sim,feminino,34,3,2,3,3
1812,1813,sim,masculino,36,4,4,5,4
1813,1814,sim,feminino,34,4,4,3,5
1814,1815,sim,masculino,34,4,4,5,4
1815,1816,sim,feminino,35,4,4,3,3
1816,1817,sim,feminino,34,4,5,3,3
1817,1818,sim,masculino,34,4,4,5,4
1818,1819,sim,feminino,39,3,4,3,3
1819,1820,sim,masculino,37,3,3,3,5
1820,1821,sim,feminino,34,3,5,5,4
1821,1822,sim,feminino,34,4,4,5,5
1822,1823,sim,feminino,34,5,3,4,2
1823,1824,sim,masculino,34,4,4,3,3
1824,1825,sim,feminino,34,5,3,4,2
1825,1826,sim,feminino,34,3,5,5,4
1826,1827,sim,masculino,34,4,4,1,3
1827,1828,sim,feminino,34,5,3,4,2
1828,1829,sim,masculino,34,4,4,3,3
1829,1830,sim,feminino,34,4,5,3,3
1830,1831,sim,masculino,35,4,4,5,4
1831,1832,sim,feminino,34,3,5,5,4
1832,1833,sim,feminino,34,4,4,3,3
1833,1834,sim,feminino,34,4,5,3,3
1834,1835,sim,feminino,35,4,4,5,4
1835,1836,sim,masculino,34,4,4,3,5
1836,1837,sim,feminino,34,4,4,5,4
1837,1838,sim,masculino,34,3,2,3,5
1838,1839,sim,feminino,35,3,4,3,3
1839,1840,sim,feminino,39,3,4,3,3
1840,1841,sim,feminino,34,4,4,3,5
1841,1842,sim,feminino,34,4,5,4,2
1842,1843,sim,feminino,35,4,4,5,4
1843,1844,sim,feminino,34,4,4,5,4
1844,1845,sim,masculino,34,5,4,5,4
1845,1846,sim,feminino,34,4,4,5,4
1846,1847,sim,feminino,34,4,5,4,2
1847,1848,sim,masculino,34,4,4,3,5
1848,1849,sim,feminino,34,4,4,5,4
1849,1850,sim,masculino,34,3,2,3,5
1850,1851,sim,masculino,34,4,4,5,4
1851,1852,sim,feminino,34,4,4,3,3
1852,1853,sim,feminino,35,4,4,4,2
1853,1854,sim,feminino,34,4,4,5,5
1854,1855,sim,feminino,35,4,4,3,3
1855,1856,sim,feminino,35,4,5,4,2
1856,1857,sim,masculino,34,3,5,3,1
1857,1858,sim,masculino,34,4,4,3,3
1858,1859,sim,feminino,34,2,5,2,3
1859,1860,sim,feminino,34,4,4,3,3
1860,1861,sim,masculino,34,3,4,5,4
1861,1862,sim,feminino,35,4,4,5,4
1862,1863,sim,feminino,34,3,5,5,4
1863,1864,sim,feminino,34,3,5,5,4
1864,1865,sim,masculino,34,4,4,3,3
1865,1866,sim,masculino,34,3,2,3,5
1866,1867,sim,masculino,34,4,4,3,3
1867,1868,sim,feminino,34,5,5,3,5
1868,1869,sim,feminino,35,3,4,3,3
1869,1870,sim,feminino,34,5,5,3,5
1870,1871,sim,feminino,35,4,5,4,2
1871,1872,sim,feminino,34,4,4,5,4
1872,1873,sim,feminino,34,4,4,5,4
1873,1874,sim,masculino,37,3,3,3,5
1874,1875,sim,feminino,35,4,4,5,4
1875,1876,sim,feminino,35,4,4,4,2
1876,1877,sim,feminino,35,3,4,3,3
1877,1878,sim,feminino,35,3,5,5,4
1878,1879,sim,feminino,34,3,2,3,3
1879,1880,sim,feminino,34,4,5,3,3
1880,1881,sim,masculino,34,4,4,5,4
1881,1882,sim,feminino,34,2,5,2,3
1882,1883,sim,feminino,35,3,4,3,3
1883,1884,sim,masculino,34,4,4,5,4
1884,1885,sim,masculino,34,4,4,5,4
1885,1886,sim,feminino,34,5,5,3,5
1886,1887,sim,feminino,39,3,4,3,3
1887,1888,sim,masculino,36,4,4,3,3
1888,1889,sim,feminino,34,4,3,3,3
1889,1890,sim,feminino,34,4,4,5,5
1890,1891,sim,feminino,35,4,4,3,3
1891,1892,sim,masculino,34,4,4,3,3
1892,1893,sim,masculino,34,3,2,3,5
1893,1894,sim,masculino,34,4,4,5,4
1894,1895,sim,masculino,34,4,4,5,4
1895,1896,sim,masculino,36,4,4,3,3
1896,1897,sim,masculino,34,4,4,1,3
1897,1898,sim,feminino,36,4,4,5,4
1898,1899,sim,feminino,35,3,4,3,3
1899,1900,sim,feminino,34,4,4,5,4
1900,1901,sim,masculino,34,4,4,3,5
1901,1902,sim,feminino,34,4,5,3,3
1902,1903,sim,feminino,34,4,5,4,2
1903,1904,sim,feminino,34,4,4,3,3
1904,1905,sim,feminino,35,4,4,4,2
1905,1906,sim,feminino,34,3,5,5,4
1906,1907,sim,feminino,34,2,2,3,3
